notice_id,title,content,category,audience,department,year,priority,publication_date,deadline,expiry_date,requires_acknowledgement,status
1,Emergency Maintenance: Power Shutdown in Academic Block B,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ECE (FIRST YEAR) regarding 'Emergency Maintenance: Power Shutdown in Academic Block B'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-17 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Holiday,ECE FIRST YEAR,ECE,FIRST YEAR,HIGH,2026-09-05 00:00,2026-09-17,2026-09-22,TRUE,PUBLISHED
2,Submission of ALL Semester Project Reports,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ALL (FIRST YEAR) regarding 'Submission of ALL Semester Project Reports'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Infrastructure,ALL FIRST YEAR,ALL,FIRST YEAR,CRITICAL,2026-09-01 00:00,,2026-10-01,TRUE,DRAFT
3,Annual Inter-Departmental Sports Meet Registration,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ALL (ALL) regarding 'Annual Inter-Departmental Sports Meet Registration'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-29 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Internship,ALL ALL,ALL,ALL,LOW,2026-09-21 00:00,2026-09-29,2026-10-04,TRUE,ARCHIVED
4,Internship Opportunities at Global Tech Labs for EEE,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from EEE (FIRST YEAR) regarding 'Internship Opportunities at Global Tech Labs for EEE'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Fees,EEE FIRST YEAR,EEE,FIRST YEAR,MEDIUM,2026-09-09 00:00,,2026-10-09,TRUE,DRAFT
5,Hostel Mess Committee Meeting Notice,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from IT (FIRST YEAR) regarding 'Hostel Mess Committee Meeting Notice'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-11 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Emergency,IT FIRST YEAR,IT,FIRST YEAR,CRITICAL,2026-09-04 00:00,2026-09-11,2026-09-16,TRUE,PUBLISHED
6,Mid-Term Examination Schedule Released for EEE,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from EEE (FIRST YEAR) regarding 'Mid-Term Examination Schedule Released for EEE'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Club,EEE FIRST YEAR,EEE,FIRST YEAR,URGENT,2026-09-13 00:00,,2026-10-13,TRUE,ARCHIVED
7,Submission of IT Semester Project Reports,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from IT (ALL) regarding 'Submission of IT Semester Project Reports'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-11 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Workshop,IT ALL,IT,ALL,MEDIUM,2026-09-08 00:00,2026-09-11,2026-09-16,TRUE,PUBLISHED
8,Library Book Return & Fine Waiver Week,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ECE (FINAL YEAR) regarding 'Library Book Return & Fine Waiver Week'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-11 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",General,ECE FINAL YEAR,ECE,FINAL YEAR,HIGH,2026-09-06 00:00,2026-09-11,2026-09-16,TRUE,DRAFT
9,Campus Placement Aptitude Training Series,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from EEE (FIRST YEAR) regarding 'Campus Placement Aptitude Training Series'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Holiday,EEE FIRST YEAR,EEE,FIRST YEAR,CRITICAL,2026-09-08 00:00,,2026-10-08,TRUE,PUBLISHED
10,Submission of EEE Semester Project Reports,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from EEE (ALL) regarding 'Submission of EEE Semester Project Reports'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-22 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Scholarship,EEE ALL,EEE,ALL,MEDIUM,2026-09-08 00:00,2026-09-22,2026-09-27,FALSE,PUBLISHED
11,Internship Opportunities at Global Tech Labs for EEE,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from EEE (FIRST YEAR) regarding 'Internship Opportunities at Global Tech Labs for EEE'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-15 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Scholarship,EEE FIRST YEAR,EEE,FIRST YEAR,MEDIUM,2026-09-07 00:00,2026-09-15,2026-09-20,FALSE,ARCHIVED
12,Campus Placement Aptitude Training Series,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from EEE (SECOND YEAR) regarding 'Campus Placement Aptitude Training Series'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-17 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Placement,EEE SECOND YEAR,EEE,SECOND YEAR,MEDIUM,2026-09-09 00:00,2026-09-17,2026-09-22,TRUE,ARCHIVED
13,Code of Conduct and Anti-Ragging Mandatory Briefing,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from AI (THIRD YEAR) regarding 'Code of Conduct and Anti-Ragging Mandatory Briefing'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Club,AI THIRD YEAR,AI,THIRD YEAR,MEDIUM,2026-09-16 00:00,,2026-10-16,TRUE,PUBLISHED
14,Holiday Announcement: Founder's Day Celebration,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ECE (SECOND YEAR) regarding 'Holiday Announcement: Founder's Day Celebration'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-14 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",General,ECE SECOND YEAR,ECE,SECOND YEAR,MEDIUM,2026-09-03 00:00,2026-09-14,2026-09-19,FALSE,DRAFT
15,Campus Placement Aptitude Training Series,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from EEE (ALL) regarding 'Campus Placement Aptitude Training Series'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-16 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Sports,EEE ALL,EEE,ALL,LOW,2026-09-09 00:00,2026-09-16,2026-09-21,TRUE,PUBLISHED
16,Guest Lecture on Quantum Computing by Dr. Aris Thorne,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from AI (SECOND YEAR) regarding 'Guest Lecture on Quantum Computing by Dr. Aris Thorne'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-27 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Workshop,AI SECOND YEAR,AI,SECOND YEAR,URGENT,2026-09-17 00:00,2026-09-27,2026-10-02,TRUE,PUBLISHED
17,Merit Scholarship Applications Open for ALL,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from EEE (ALL) regarding 'Merit Scholarship Applications Open for ALL'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-22 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Exam,EEE ALL,EEE,ALL,CRITICAL,2026-09-12 00:00,2026-09-22,2026-09-27,TRUE,PUBLISHED
18,Internship Opportunities at Global Tech Labs for ALL,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ALL (FIRST YEAR) regarding 'Internship Opportunities at Global Tech Labs for ALL'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Emergency,ALL FIRST YEAR,ALL,FIRST YEAR,CRITICAL,2026-09-16 00:00,,2026-10-16,TRUE,ARCHIVED
19,Laboratory Exam Schedule for EEE SECOND YEAR,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from EEE (SECOND YEAR) regarding 'Laboratory Exam Schedule for EEE SECOND YEAR'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Event,EEE SECOND YEAR,EEE,SECOND YEAR,LOW,2026-09-03 00:00,,2026-10-03,FALSE,PUBLISHED
20,IEEE Student Chapter Recruitment Drive,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ECE (ALL) regarding 'IEEE Student Chapter Recruitment Drive'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",General,ECE ALL,ECE,ALL,MEDIUM,2026-09-18 00:00,,2026-10-18,FALSE,PUBLISHED
21,Library Book Return & Fine Waiver Week,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ALL (SECOND YEAR) regarding 'Library Book Return & Fine Waiver Week'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-24 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Internship,ALL SECOND YEAR,ALL,SECOND YEAR,HIGH,2026-09-15 00:00,2026-09-24,2026-09-29,TRUE,DRAFT
22,Final Year CIVIL Placement Drive with TechCorp,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CIVIL (SECOND YEAR) regarding 'Final Year CIVIL Placement Drive with TechCorp'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-30 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Exam,CIVIL SECOND YEAR,CIVIL,SECOND YEAR,LOW,2026-09-19 00:00,2026-09-30,2026-10-05,TRUE,PUBLISHED
23,Mandatory Workshop on Artificial Intelligence for FIRST YEAR Students,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CSE (FIRST YEAR) regarding 'Mandatory Workshop on Artificial Intelligence for FIRST YEAR Students'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-05 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Internship,CSE FIRST YEAR,CSE,FIRST YEAR,LOW,2026-09-02 00:00,2026-09-05,2026-09-10,TRUE,PUBLISHED
24,Laboratory Exam Schedule for DS SECOND YEAR,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from DS (SECOND YEAR) regarding 'Laboratory Exam Schedule for DS SECOND YEAR'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-10-03 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Workshop,DS SECOND YEAR,DS,SECOND YEAR,CRITICAL,2026-09-19 00:00,2026-10-03,2026-10-08,TRUE,PUBLISHED
25,National Level Technical Symposium 'AI TechPulse 2026',"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from AI (SECOND YEAR) regarding 'National Level Technical Symposium 'AI TechPulse 2026''. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-21 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Fees,AI SECOND YEAR,AI,SECOND YEAR,LOW,2026-09-12 00:00,2026-09-21,2026-09-26,TRUE,PUBLISHED
